row_no	PXD	description	file name	sample	replicate	tissue	disease	diseaseState	size	additional info	notes
135	PXD003407	healthy	HUVEC_cyt_stim_5b_4.mgf	22	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
136	PXD003407	healthy	HUVEC_cyt_stim_6a.mgf	23	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
137	PXD003407	healthy	HUVEC_cyt_stim_6b.mgf	24	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
138	PXD003407	healthy	HUVEC_cyt_stim_7a.mgf	25	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
139	PXD003407	healthy	HUVEC_cyt_stim_7b.mgf	26	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
140	PXD003408	healthy	HUVEC_ne_con_1a_1.mgf	1	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
141	PXD003408	healthy	HUVEC_ne_con_1a_2.mgf	2	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
142	PXD003408	healthy	HUVEC_ne_con_1a_3.mgf	3	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
143	PXD003408	healthy	HUVEC_ne_con_1a_4.mgf	4	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
144	PXD003408	healthy	HUVEC_ne_con_1b_1.mgf	5	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
145	PXD003408	healthy	HUVEC_ne_con_1b_2.mgf	6	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
146	PXD003408	healthy	HUVEC_ne_con_1b_3.mgf	7	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
147	PXD003408	healthy	HUVEC_ne_con_1b_4.mgf	8	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
148	PXD003408	healthy	HUVEC_ne_con_2a.mgf	9	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
149	PXD003408	healthy	HUVEC_ne_con_2b.mgf	10	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
150	PXD003408	healthy	HUVEC_ne_con_3a.mgf	11	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
151	PXD003408	healthy	HUVEC_ne_con_3b.mgf	12	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
152	PXD003408	healthy	HUVEC_ne_con_4a.mgf	13	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
153	PXD003408	healthy	HUVEC_ne_con_4b.mgf	14	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
154	PXD003408	healthy	HUVEC_ne_con_5a_1.mgf	15	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
155	PXD003408	healthy	HUVEC_ne_con_5a_2.mgf	16	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
156	PXD003408	healthy	HUVEC_ne_con_5a_3.mgf	17	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
157	PXD003408	healthy	HUVEC_ne_con_5a_4.mgf	18	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
158	PXD003408	healthy	HUVEC_ne_con_5b_1.mgf	19	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
159	PXD003408	healthy	HUVEC_ne_con_5b_2.mgf	20	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
160	PXD003408	healthy	HUVEC_ne_con_5b_3.mgf	21	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
161	PXD003408	healthy	HUVEC_ne_con_5b_4.mgf	22	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
162	PXD003408	healthy	HUVEC_ne_con_6a.mgf	23	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
163	PXD003408	healthy	HUVEC_ne_con_6b.mgf	24	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
164	PXD003408	healthy	HUVEC_ne_con_7a.mgf	25	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
165	PXD003408	healthy	HUVEC_ne_con_7b.mgf	26	1	HUVEC	inflammation	healthy		untreated - nuclear proteins	
166	PXD003409	healthy	HUVEC_ne_stim_1a_1.mgf	1	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
167	PXD003409	healthy	HUVEC_ne_stim_1a_2.mgf	2	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
168	PXD003409	healthy	HUVEC_ne_stim_1a_3.mgf	3	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
169	PXD003409	healthy	HUVEC_ne_stim_1a_4.mgf	4	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
170	PXD003409	healthy	HUVEC_ne_stim_1b_1.mgf	5	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
171	PXD003409	healthy	HUVEC_ne_stim_1b_2.mgf	6	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
172	PXD003409	healthy	HUVEC_ne_stim_1b_3.mgf	7	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
173	PXD003409	healthy	HUVEC_ne_stim_1b_4.mgf	8	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
174	PXD003409	healthy	HUVEC_ne_stim_2a.mgf	9	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
175	PXD003409	healthy	HUVEC_ne_stim_2b.mgf	10	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
176	PXD003409	healthy	HUVEC_ne_stim_3a.mgf	11	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
177	PXD003409	healthy	HUVEC_ne_stim_3b.mgf	12	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
178	PXD003409	healthy	HUVEC_ne_stim_4a.mgf	13	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
179	PXD003409	healthy	HUVEC_ne_stim_4b.mgf	14	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
180	PXD003409	healthy	HUVEC_ne_stim_5a_1.mgf	15	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
181	PXD003409	healthy	HUVEC_ne_stim_5a_2.mgf	16	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
182	PXD003409	healthy	HUVEC_ne_stim_5a_3.mgf	17	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
183	PXD003409	healthy	HUVEC_ne_stim_5a_4.mgf	18	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
184	PXD003409	healthy	HUVEC_ne_stim_5b_1.mgf	19	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
185	PXD003409	healthy	HUVEC_ne_stim_5b_2.mgf	20	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
186	PXD003409	healthy	HUVEC_ne_stim_5b_3.mgf	21	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
187	PXD003409	healthy	HUVEC_ne_stim_5b_4.mgf	22	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
188	PXD003409	healthy	HUVEC_ne_stim_6a.mgf	23	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
189	PXD003409	healthy	HUVEC_ne_stim_6b.mgf	24	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
190	PXD003409	healthy	HUVEC_ne_stim_7a.mgf	25	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
191	PXD003409	healthy	HUVEC_ne_stim_7b.mgf	26	1	HUVEC	inflammation	healthy		treated - nuclear proteins	
192	PXD003410	healthy	HUVEC_sn_con_1a.mgf	1	1	HUVEC	inflammation	healthy		untreated - secreted proteins	
193	PXD003410	healthy	HUVEC_sn_con_1b.mgf	2	1	HUVEC	inflammation	healthy		untreated - secreted proteins	
194	PXD003410	healthy	HUVEC_sn_con_2a.mgf	3	1	HUVEC	inflammation	healthy		untreated - secreted proteins	
195	PXD003410	healthy	HUVEC_sn_con_2b.mgf	4	1	HUVEC	inflammation	healthy		untreated - secreted proteins	
196	PXD003410	healthy	HUVEC_sn_con_3a.mgf	5	1	HUVEC	inflammation	healthy		untreated - secreted proteins	
197	PXD003410	healthy	HUVEC_sn_con_3b.mgf	6	1	HUVEC	inflammation	healthy		untreated - secreted proteins	
198	PXD003411	healthy	HUVEC_sn_stim_1a.mgf	1	1	HUVEC	inflammation	healthy		treated - secreted proteins	
199	PXD003411	healthy	HUVEC_sn_stim_1b.mgf	2	1	HUVEC	inflammation	healthy		treated - secreted proteins	
200	PXD003411	healthy	HUVEC_sn_stim_2a.mgf	3	1	HUVEC	inflammation	healthy		treated - secreted proteins	
201	PXD003411	healthy	HUVEC_sn_stim_2b.mgf	4	1	HUVEC	inflammation	healthy		treated - secreted proteins	
202	PXD003411	healthy	HUVEC_sn_stim_3a.mgf	5	1	HUVEC	inflammation	healthy		treated - secreted proteins	
203	PXD003411	healthy	HUVEC_sn_stim_3b.mgf	6	1	HUVEC	inflammation	healthy		treated - secreted proteins	
204	PXD003412	healthy	NHDF_cyt_con_1a_1.mgf	1	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
205	PXD003412	healthy	NHDF_cyt_con_1a_2.mgf	2	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
206	PXD003412	healthy	NHDF_cyt_con_1a_3.mgf	3	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
207	PXD003412	healthy	NHDF_cyt_con_1a_4.mgf	4	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
208	PXD003412	healthy	NHDF_cyt_con_1b_1.mgf	5	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
209	PXD003412	healthy	NHDF_cyt_con_1b_2.mgf	6	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
210	PXD003412	healthy	NHDF_cyt_con_1b_3.mgf	7	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
211	PXD003412	healthy	NHDF_cyt_con_1b_4.mgf	8	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
212	PXD003412	healthy	NHDF_cyt_con_2a.mgf	9	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
213	PXD003412	healthy	NHDF_cyt_con_2b.mgf	10	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
214	PXD003412	healthy	NHDF_cyt_con_3a.mgf	11	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
215	PXD003412	healthy	NHDF_cyt_con_3b.mgf	12	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
216	PXD003413	healthy	NHDF_cyt_stim_1a_1.mgf	1	1	NHDF	inflammation	healthy		untreated - cytoplasmic proteins	
217	PXD003413	healthy	NHDF_cyt_stim_1a_2.mgf	2	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
218	PXD003413	healthy	NHDF_cyt_stim_1a_3.mgf	3	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
219	PXD003413	healthy	NHDF_cyt_stim_1a_4.mgf	4	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
220	PXD003413	healthy	NHDF_cyt_stim_1b_1.mgf	5	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
221	PXD003413	healthy	NHDF_cyt_stim_1b_2.mgf	6	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
222	PXD003413	healthy	NHDF_cyt_stim_1b_3.mgf	7	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
223	PXD003413	healthy	NHDF_cyt_stim_1b_4.mgf	8	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
224	PXD003413	healthy	NHDF_cyt_stim_2a.mgf	9	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
225	PXD003413	healthy	NHDF_cyt_stim_2b.mgf	10	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
226	PXD003413	healthy	NHDF_cyt_stim_3a.mgf	11	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
227	PXD003413	healthy	NHDF_cyt_stim_3b.mgf	12	1	NHDF	inflammation	healthy		treated - cytoplasmic proteins	
228	PXD003414	healthy	NHDF_ne_con_1a_1.mgf	1	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
229	PXD003414	healthy	NHDF_ne_con_1a_2.mgf	2	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
230	PXD003414	healthy	NHDF_ne_con_1a_3.mgf	3	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
231	PXD003414	healthy	NHDF_ne_con_1a_4.mgf	4	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
232	PXD003414	healthy	NHDF_ne_con_1b_1.mgf	5	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
233	PXD003414	healthy	NHDF_ne_con_1b_2.mgf	6	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
234	PXD003414	healthy	NHDF_ne_con_1b_3.mgf	7	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
235	PXD003414	healthy	NHDF_ne_con_1b_4.mgf	8	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
236	PXD003414	healthy	NHDF_ne_con_2a.mgf	9	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
237	PXD003414	healthy	NHDF_ne_con_2b.mgf	10	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
238	PXD003414	healthy	NHDF_ne_con_3a.mgf	11	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
239	PXD003414	healthy	NHDF_ne_con_3b.mgf	12	1	NHDF	inflammation	healthy		untreated - nuclear proteins	
240	PXD003415	healthy	NHDF_ne_stim_1a_1.mgf	1	1	NHDF	inflammation	healthy		treated - nuclear proteins	
241	PXD003415	healthy	NHDF_ne_stim_1a_2.mgf	2	1	NHDF	inflammation	healthy		treated - nuclear proteins	
242	PXD003415	healthy	NHDF_ne_stim_1a_3.mgf	3	1	NHDF	inflammation	healthy		treated - nuclear proteins	
243	PXD003415	healthy	NHDF_ne_stim_1a_4.mgf	4	1	NHDF	inflammation	healthy		treated - nuclear proteins	
244	PXD003415	healthy	NHDF_ne_stim_1b_1.mgf	5	1	NHDF	inflammation	healthy		treated - nuclear proteins	
245	PXD003415	healthy	NHDF_ne_stim_1b_2.mgf	6	1	NHDF	inflammation	healthy		treated - nuclear proteins	
246	PXD003415	healthy	NHDF_ne_stim_1b_3.mgf	7	1	NHDF	inflammation	healthy		treated - nuclear proteins	
247	PXD003415	healthy	NHDF_ne_stim_1b_4.mgf	8	1	NHDF	inflammation	healthy		treated - nuclear proteins	
248	PXD003415	healthy	NHDF_ne_stim_2a.mgf	9	1	NHDF	inflammation	healthy		treated - nuclear proteins	
249	PXD003415	healthy	NHDF_ne_stim_2b.mgf	10	1	NHDF	inflammation	healthy		treated - nuclear proteins	
250	PXD003415	healthy	NHDF_ne_stim_3a.mgf	11	1	NHDF	inflammation	healthy		treated - nuclear proteins	
251	PXD003415	healthy	NHDF_ne_stim_3b.mgf	12	1	NHDF	inflammation	healthy		treated - nuclear proteins	
252	PXD003416	healthy	NHDF_sn_con_1a.mgf	1	1	NHDF	inflammation	healthy		untreated - secreted proteins	
253	PXD003416	healthy	NHDF_sn_con_1b.mgf	2	1	NHDF	inflammation	healthy		untreated - secreted proteins	
254	PXD003416	healthy	NHDF_sn_con_2a.mgf	3	1	NHDF	inflammation	healthy		untreated - secreted proteins	
255	PXD003416	healthy	NHDF_sn_con_2b.mgf	4	1	NHDF	inflammation	healthy		untreated - secreted proteins	
256	PXD003416	healthy	NHDF_sn_con_3a.mgf	5	1	NHDF	inflammation	healthy		untreated - secreted proteins	
257	PXD003416	healthy	NHDF_sn_con_3b.mgf	6	1	NHDF	inflammation	healthy		untreated - secreted proteins	
258	PXD003417	healthy	NHDF_sn_stim_1a.mgf	1	1	NHDF	inflammation	healthy		treated - secreted proteins	
259	PXD003417	healthy	NHDF_sn_stim_1b.mgf	2	1	NHDF	inflammation	healthy		treated - secreted proteins	
260	PXD003417	healthy	NHDF_sn_stim_2a.mgf	3	1	NHDF	inflammation	healthy		treated - secreted proteins	
261	PXD003417	healthy	NHDF_sn_stim_2b.mgf	4	1	NHDF	inflammation	healthy		treated - secreted proteins	
262	PXD003417	healthy	NHDF_sn_stim_3a.mgf	5	1	NHDF	inflammation	healthy		treated - secreted proteins	
263	PXD003417	healthy	NHDF_sn_stim_3b.mgf	6	1	NHDF	inflammation	healthy		treated - secreted proteins	
586	PXD003552	"hepatocellular	carcinoma"	OEI06437.msf-pride.pride.mgf	1	1	liver	hcc or normal			19 hcc; 17 normal	
587	PXD003552	"hepatocellular	carcinoma"	OEI06439.msf-pride.pride.mgf	2	1	liver	hcc or normal				
588	PXD003552	"hepatocellular	carcinoma"	OEI06443.msf-pride.pride.mgf	3	1	liver	hcc or normal				
589	PXD003552	"hepatocellular	carcinoma"	OEI06445.msf-pride.pride.mgf	4	1	liver	hcc or normal				
590	PXD003552	"hepatocellular	carcinoma"	OEI06447.msf-pride.pride.mgf	5	1	liver	hcc or normal				
591	PXD003552	"hepatocellular	carcinoma"	OEI06449.msf-pride.pride.mgf	6	1	liver	hcc or normal				
592	PXD003552	"hepatocellular	carcinoma"	OEI06451.msf-pride.pride.mgf	7	1	liver	hcc or normal				
593	PXD003552	"hepatocellular	carcinoma"	OEI06453.msf-pride.pride.mgf	8	1	liver	hcc or normal				
594	PXD003552	"hepatocellular	carcinoma"	OEI06455.msf-pride.pride.mgf	9	1	liver	hcc or normal				
595	PXD003552	"hepatocellular	carcinoma"	OEI06459.msf-pride.pride.mgf	10	1	liver	hcc or normal				
596	PXD003552	"hepatocellular	carcinoma"	OEI06463.msf-pride.pride.mgf	11	1	liver	hcc or normal				
597	PXD003552	"hepatocellular	carcinoma"	OEI06469.msf-pride.pride.mgf	12	1	liver	hcc or normal				
598	PXD003552	"hepatocellular	carcinoma"	OEI06471.msf-pride.pride.mgf	13	1	liver	hcc or normal				
599	PXD003552	"hepatocellular	carcinoma"	OEI06481.msf-pride.pride.mgf	14	1	liver	hcc or normal				
600	PXD003552	"hepatocellular	carcinoma"	OEI06483.msf-pride.pride.mgf	15	1	liver	hcc or normal				
601	PXD003552	"hepatocellular	carcinoma"	OEI06487.msf-pride.pride.mgf	16	1	liver	hcc or normal				
602	PXD003552	"hepatocellular	carcinoma"	OEI06489.msf-pride.pride.mgf	17	1	liver	hcc or normal				
603	PXD003552	"hepatocellular	carcinoma"	OEI06491.msf-pride.pride.mgf	18	1	liver	hcc or normal				
604	PXD003552	"hepatocellular	carcinoma"	OEI06493.msf-pride.pride.mgf	19	1	liver	hcc or normal				
605	PXD003552	"hepatocellular	carcinoma"	OEI06495.msf-pride.pride.mgf	20	1	liver	hcc or normal				
606	PXD003552	"hepatocellular	carcinoma"	OEI06497.msf-pride.pride.mgf	21	1	liver	hcc or normal				
607	PXD003552	"hepatocellular	carcinoma"	OEI06499.msf-pride.pride.mgf	22	1	liver	hcc or normal				
608	PXD003552	"hepatocellular	carcinoma"	OEI06504.msf-pride.pride.mgf	23	1	liver	hcc or normal				
609	PXD003552	"hepatocellular	carcinoma"	OEI06506.msf-pride.pride.mgf	24	1	liver	hcc or normal				
610	PXD003552	"hepatocellular	carcinoma"	OEI06508.msf-pride.pride.mgf	25	1	liver	hcc or normal				
611	PXD003552	"hepatocellular	carcinoma"	OEI06510.msf-pride.pride.mgf	26	1	liver	hcc or normal				
612	PXD003552	"hepatocellular	carcinoma"	OEI06512.msf-pride.pride.mgf	27	1	liver	hcc or normal				
613	PXD003552	"hepatocellular	carcinoma"	OEI06516.msf-pride.pride.mgf	28	1	liver	hcc or normal				
614	PXD003552	"hepatocellular	carcinoma"	OEI06518.msf-pride.pride.mgf	29	1	liver	hcc or normal				
615	PXD003552	"hepatocellular	carcinoma"	OEI06520.msf-pride.pride.mgf	30	1	liver	hcc or normal				
616	PXD003552	"hepatocellular	carcinoma"	OEI06522.msf-pride.pride.mgf	31	1	liver	hcc or normal				
617	PXD003552	"hepatocellular	carcinoma"	OEI06526.msf-pride.pride.mgf	32	1	liver	hcc or normal				
618	PXD003552	"hepatocellular	carcinoma"	OEI06528.msf-pride.pride.mgf	33	1	liver	hcc or normal				
619	PXD003552	"hepatocellular	carcinoma"	OEI06530.msf-pride.pride.mgf	34	1	liver	hcc or normal				
620	PXD003552	"hepatocellular	carcinoma"	OEI06532.msf-pride.pride.mgf	35	1	liver	hcc or normal				
621	PXD003552	"hepatocellular	carcinoma"	OEI06536.msf-pride.pride.mgf	36	1	liver	hcc or normal				
62	PXD003965	healthy	NHDF_IL1beta_sn_1_1.mgf	1	1	NHDF	inflammation	healthy		secreted proteins	
63	PXD003965	healthy	NHDF_IL1beta_sn_1_2.mgf	1	2	NHDF	inflammation	healthy		secreted proteins	
64	PXD003965	healthy	NHDF_IL1beta_sn_2_1.mgf	2	1	NHDF	inflammation	healthy		secreted proteins	
65	PXD003965	healthy	NHDF_IL1beta_sn_2_2.mgf	2	2	NHDF	inflammation	healthy		secreted proteins	
66	PXD003965	healthy	NHDF_IL1beta_sn_3_1.mgf	3	1	NHDF	inflammation	healthy		secreted proteins	
67	PXD003965	healthy	NHDF_IL1beta_sn_3_2.mgf	3	1	NHDF	inflammation	healthy		secreted proteins	
476	PXD004051	breast_cancer	MCF7_1.msf-pride.pride.mgf	1	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
477	PXD004051	breast_cancer	MCF7_10.msf-pride.pride.mgf	2	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
478	PXD004051	breast_cancer	MCF7_11.msf-pride.pride.mgf	3	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
479	PXD004051	breast_cancer	MCF7_12.msf-pride.pride.mgf	4	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
480	PXD004051	breast_cancer	MCF7_13.msf-pride.pride.mgf	5	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
481	PXD004051	breast_cancer	MCF7_14.msf-pride.pride.mgf	6	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
482	PXD004051	breast_cancer	MCF7_15.msf-pride.pride.mgf	7	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
483	PXD004051	breast_cancer	MCF7_16.msf-pride.pride.mgf	8	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
484	PXD004051	breast_cancer	MCF7_2.msf-pride.pride.mgf	9	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
485	PXD004051	breast_cancer	MCF7_3.msf-pride.pride.mgf	10	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
486	PXD004051	breast_cancer	MCF7_4.msf-pride.pride.mgf	11	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
487	PXD004051	breast_cancer	MCF7_5.msf-pride.pride.mgf	12	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
488	PXD004051	breast_cancer	MCF7_6.msf-pride.pride.mgf	13	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
489	PXD004051	breast_cancer	MCF7_7.msf-pride.pride.mgf	14	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
490	PXD004051	breast_cancer	MCF7_8.msf-pride.pride.mgf	15	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
491	PXD004051	breast_cancer	MCF7_9.msf-pride.pride.mgf	16	1	breast cancer cell line (MCF7)	breast cancer	disease		epithelial cells - stimulated by insulin and FBS	
285	PXD004280	healthy	QEXI09098.mgf	1	1	jurkat cells	healthy	healthy			
286	PXD004280	healthy	QEXI09100.mgf	2	1	jurkat cells	healthy	healthy			
287	PXD004280	healthy	QEXI09102.mgf	3	1	jurkat cells	healthy	healthy			
288	PXD004280	healthy	QEXI09104.mgf	4	1	jurkat cells	healthy	healthy			
289	PXD004280	healthy	QEXI09106.mgf	5	1	jurkat cells	healthy	healthy			
290	PXD004280	healthy	QEXI09108.mgf	6	1	jurkat cells	healthy	healthy			
291	PXD004280	healthy	QEXI09110.mgf	7	1	jurkat cells	healthy	healthy			
292	PXD004280	healthy	QEXI09112.mgf	8	1	jurkat cells	healthy	healthy			
293	PXD004280	healthy	QEXI09114.mgf	9	1	jurkat cells	healthy	healthy			
294	PXD004280	healthy	QEXI09116.mgf	10	1	jurkat cells	healthy	healthy			
295	PXD004280	healthy	QEXI09118.mgf	11	1	jurkat cells	healthy	healthy			
296	PXD004280	healthy	QEXI09120.mgf	12	1	jurkat cells	healthy	healthy			
297	PXD004280	healthy	QEXI09122.mgf	13	1	jurkat cells	healthy	healthy			
298	PXD004280	healthy	QEXI09124.mgf	14	1	jurkat cells	healthy	healthy			
299	PXD004280	healthy	QEXI09126.mgf	15	1	jurkat cells	healthy	healthy			
300	PXD004280	healthy	QEXI09128.mgf	16	1	jurkat cells	healthy	healthy			
301	PXD004280	healthy	QEXI09130.mgf	17	1	jurkat cells	healthy	healthy			
302	PXD004280	healthy	QEXI09132.mgf	18	1	jurkat cells	healthy	healthy			
303	PXD004280	healthy	QEXI09134.mgf	19	1	jurkat cells	healthy	healthy			
304	PXD004280	healthy	QEXI09136.mgf	20	1	jurkat cells	healthy	healthy			
305	PXD004280	healthy	QEXI09138.mgf	21	1	jurkat cells	healthy	healthy			
306	PXD004280	healthy	QEXI09140.mgf	22	1	jurkat cells	healthy	healthy			
307	PXD004280	healthy	QEXI09147.mgf	23	1	jurkat cells	healthy	healthy			
308	PXD004280	healthy	QEXI09149.mgf	24	1	jurkat cells	healthy	healthy			
309	PXD004280	healthy	QEXI09151.mgf	25	1	jurkat cells	healthy	healthy			
310	PXD004280	healthy	QEXI09153.mgf	26	1	jurkat cells	healthy	healthy			
311	PXD004280	healthy	QEXI09155.mgf	27	1	jurkat cells	healthy	healthy			
312	PXD004280	healthy	QEXI09157.mgf	28	1	jurkat cells	healthy	healthy			
313	PXD004280	healthy	QEXI09159.mgf	29	1	jurkat cells	healthy	healthy			
314	PXD004280	healthy	QEXI09161.mgf	30	1	jurkat cells	healthy	healthy			
315	PXD004280	healthy	QEXI09163.mgf	31	1	jurkat cells	healthy	healthy			
316	PXD004280	healthy	QEXI09165.mgf	32	1	jurkat cells	healthy	healthy			
317	PXD004280	healthy	QEXI09167.mgf	33	1	jurkat cells	healthy	healthy			
318	PXD004280	healthy	QEXI09169.mgf	34	1	jurkat cells	healthy	healthy			
319	PXD004280	healthy	QEXI09171.mgf	35	1	jurkat cells	healthy	healthy			
320	PXD004280	healthy	QEXI09173.mgf	36	1	jurkat cells	healthy	healthy			
321	PXD004280	healthy	QEXI09175.mgf	37	1	jurkat cells	healthy	healthy			
322	PXD004280	healthy	QEXI09177.mgf	38	1	jurkat cells	healthy	healthy			
323	PXD004280	healthy	QEXI09179.mgf	39	1	jurkat cells	healthy	healthy			
324	PXD004280	healthy	QEXI09181.mgf	40	1	jurkat cells	healthy	healthy			
325	PXD004280	healthy	QEXI09183.mgf	41	1	jurkat cells	healthy	healthy			
326	PXD004280	healthy	QEXI09185.mgf	42	1	jurkat cells	healthy	healthy			
327	PXD004280	healthy	QEXI12445_MM1.mgf	43	1	jurkat cells	healthy	healthy			
328	PXD004280	control	QEXI12447_C1.mgf	44	1	jurkat cells	healthy	healthy		control	
329	PXD004280	inactive	QEXI12449_I1.mgf	45	1	jurkat cells	healthy	healthy		inactive	
330	PXD004280	activated	QEXI12451_Ac1.mgf	46	1	jurkat cells	healthy	healthy		activated	
331	PXD004280	control	QEXI12453_C2.mgf	47	1	jurkat cells	healthy	healthy		control	
